TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-06-10,1,ABY0111,75.24
2026-06-10,2,ABY0111,68.36
2026-06-10,3,ABY0111,75.22
2026-06-10,4,ABY0111,67.40
2026-06-10,5,ABY0111,60.42
2026-06-10,6,ABY0111,75.24
2026-06-10,7,ABY0111,75.20
2026-06-10,8,ABY0111,39.54
2026-06-10,9,ABY0111,53.57
2026-06-10,10,ABY0111,75.05
2026-06-10,11,ABY0111,70.00
2026-06-10,12,ABY0111,77.59
2026-06-10,13,ABY0111,73.03
2026-06-10,14,ABY0111,77.91
2026-06-10,15,ABY0111,80.37
2026-06-10,16,ABY0111,76.13
2026-06-10,17,ABY0111,76.22
2026-06-10,18,ABY0111,73.48
2026-06-10,19,ABY0111,75.22
2026-06-10,20,ABY0111,42.86
2026-06-10,21,ABY0111,30.03
2026-06-10,22,ABY0111,28.73
2026-06-10,23,ABY0111,32.36
2026-06-10,24,ABY0111,42.61
2026-06-10,25,ABY0111,29.88
2026-06-10,26,ABY0111,31.66
2026-06-10,27,ABY0111,30.60
2026-06-10,28,ABY0111,19.44
2026-06-10,29,ABY0111,6.51
2026-06-10,30,ABY0111,18.71
2026-06-10,31,ABY0111,17.09
2026-06-10,32,ABY0111,35.22
2026-06-10,33,ABY0111,30.73
2026-06-10,34,ABY0111,38.61
2026-06-10,35,ABY0111,36.46
2026-06-10,36,ABY0111,69.04
2026-06-10,37,ABY0111,74.25
2026-06-10,38,ABY0111,70.48
2026-06-10,39,ABY0111,74.57
2026-06-10,40,ABY0111,74.93
2026-06-10,41,ABY0111,76.46
2026-06-10,42,ABY0111,76.48
2026-06-10,43,ABY0111,78.14
2026-06-10,44,ABY0111,78.15
2026-06-10,45,ABY0111,75.49
2026-06-10,46,ABY0111,76.85
2026-06-10,47,ABY0111,75.22
2026-06-10,48,ABY0111,75.21
2026-06-10,1,ALB0331,81.23
2026-06-10,2,ALB0331,70.44
2026-06-10,3,ALB0331,77.45
2026-06-10,4,ALB0331,69.27
2026-06-10,5,ALB0331,62.29
2026-06-10,6,ALB0331,78.45
2026-06-10,7,ALB0331,78.06
2026-06-10,8,ALB0331,40.29
2026-06-10,9,ALB0331,55.72
2026-06-10,10,ALB0331,78.19
2026-06-10,11,ALB0331,74.09
2026-06-10,12,ALB0331,85.22
2026-06-10,13,ALB0331,83.01
2026-06-10,14,ALB0331,90.33
2026-06-10,15,ALB0331,97.22
2026-06-10,16,ALB0331,94.93
2026-06-10,17,ALB0331,92.62
2026-06-10,18,ALB0331,87.14
2026-06-10,19,ALB0331,88.78
2026-06-10,20,ALB0331,49.65
2026-06-10,21,ALB0331,35.35
2026-06-10,22,ALB0331,34.02
2026-06-10,23,ALB0331,38.65
2026-06-10,24,ALB0331,49.71
2026-06-10,25,ALB0331,36.18
2026-06-10,26,ALB0331,36.73
2026-06-10,27,ALB0331,36.01
2026-06-10,28,ALB0331,23.13
2026-06-10,29,ALB0331,7.78
2026-06-10,30,ALB0331,22.40
2026-06-10,31,ALB0331,20.73
2026-06-10,32,ALB0331,42.75
2026-06-10,33,ALB0331,37.01
2026-06-10,34,ALB0331,47.22
2026-06-10,35,ALB0331,44.96
2026-06-10,36,ALB0331,84.60
2026-06-10,37,ALB0331,91.67
2026-06-10,38,ALB0331,85.97
2026-06-10,39,ALB0331,90.60
2026-06-10,40,ALB0331,90.63
2026-06-10,41,ALB0331,90.22
2026-06-10,42,ALB0331,91.15
2026-06-10,43,ALB0331,95.22
2026-06-10,44,ALB0331,93.94
2026-06-10,45,ALB0331,87.31
2026-06-10,46,ALB0331,87.10
2026-06-10,47,ALB0331,84.15
2026-06-10,48,ALB0331,80.99
2026-06-10,1,ALB1101,81.19
2026-06-10,2,ALB1101,70.44
2026-06-10,3,ALB1101,77.43
2026-06-10,4,ALB1101,69.23
2026-06-10,5,ALB1101,62.25
2026-06-10,6,ALB1101,78.40
2026-06-10,7,ALB1101,78.01
2026-06-10,8,ALB1101,40.26
2026-06-10,9,ALB1101,55.68
2026-06-10,10,ALB1101,78.14
2026-06-10,11,ALB1101,74.08
2026-06-10,12,ALB1101,85.13
2026-06-10,13,ALB1101,82.89
2026-06-10,14,ALB1101,90.16
2026-06-10,15,ALB1101,97.00
2026-06-10,16,ALB1101,94.76
2026-06-10,17,ALB1101,92.46
2026-06-10,18,ALB1101,86.94
2026-06-10,19,ALB1101,88.57
2026-06-10,20,ALB1101,49.54
2026-06-10,21,ALB1101,35.27
2026-06-10,22,ALB1101,33.96
2026-06-10,23,ALB1101,38.63
2026-06-10,24,ALB1101,49.69
2026-06-10,25,ALB1101,36.17
2026-06-10,26,ALB1101,36.72
2026-06-10,27,ALB1101,35.99
2026-06-10,28,ALB1101,23.11
2026-06-10,29,ALB1101,7.78
2026-06-10,30,ALB1101,22.40
2026-06-10,31,ALB1101,20.69
2026-06-10,32,ALB1101,42.69
2026-06-10,33,ALB1101,36.96
2026-06-10,34,ALB1101,47.16
2026-06-10,35,ALB1101,44.85
2026-06-10,36,ALB1101,84.45
2026-06-10,37,ALB1101,91.51
2026-06-10,38,ALB1101,85.82
2026-06-10,39,ALB1101,90.44
2026-06-10,40,ALB1101,90.47
2026-06-10,41,ALB1101,90.03
2026-06-10,42,ALB1101,90.93
2026-06-10,43,ALB1101,95.00
2026-06-10,44,ALB1101,93.71
2026-06-10,45,ALB1101,87.11
2026-06-10,46,ALB1101,86.94
2026-06-10,47,ALB1101,84.03
2026-06-10,48,ALB1101,80.89
2026-06-10,1,APS0111,71.50
2026-06-10,2,APS0111,65.16
