TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-08-10,1,ABY0111,8.32
2026-08-10,2,ABY0111,14.52
2026-08-10,3,ABY0111,19.92
2026-08-10,4,ABY0111,28.79
2026-08-10,5,ABY0111,32.39
2026-08-10,6,ABY0111,25.17
2026-08-10,7,ABY0111,28.08
2026-08-10,8,ABY0111,19.50
2026-08-10,9,ABY0111,24.75
2026-08-10,10,ABY0111,25.52
2026-08-10,11,ABY0111,35.09
2026-08-10,12,ABY0111,56.03
2026-08-10,13,ABY0111,57.92
2026-08-10,14,ABY0111,55.15
2026-08-10,15,ABY0111,51.68
2026-08-10,16,ABY0111,62.47
2026-08-10,17,ABY0111,36.04
2026-08-10,18,ABY0111,30.40
2026-08-10,19,ABY0111,17.84
2026-08-10,20,ABY0111,28.88
2026-08-10,21,ABY0111,17.48
2026-08-10,22,ABY0111,6.77
2026-08-10,23,ABY0111,12.76
2026-08-10,24,ABY0111,22.88
2026-08-10,25,ABY0111,24.80
2026-08-10,26,ABY0111,28.16
2026-08-10,27,ABY0111,24.39
2026-08-10,28,ABY0111,26.67
2026-08-10,29,ABY0111,28.43
2026-08-10,30,ABY0111,11.24
2026-08-10,31,ABY0111,21.45
2026-08-10,32,ABY0111,42.13
2026-08-10,33,ABY0111,54.29
2026-08-10,34,ABY0111,87.80
2026-08-10,35,ABY0111,34.12
2026-08-10,36,ABY0111,84.54
2026-08-10,37,ABY0111,98.79
2026-08-10,38,ABY0111,87.32
2026-08-10,39,ABY0111,79.81
2026-08-10,40,ABY0111,81.92
2026-08-10,41,ABY0111,82.70
2026-08-10,42,ABY0111,69.78
2026-08-10,43,ABY0111,75.85
2026-08-10,44,ABY0111,60.53
2026-08-10,45,ABY0111,62.68
2026-08-10,46,ABY0111,72.43
2026-08-10,47,ABY0111,79.68
2026-08-10,48,ABY0111,77.93
2026-08-10,1,ALB0331,9.39
2026-08-10,2,ALB0331,15.87
2026-08-10,3,ALB0331,21.27
2026-08-10,4,ALB0331,29.82
2026-08-10,5,ALB0331,33.66
2026-08-10,6,ALB0331,26.41
2026-08-10,7,ALB0331,29.46
2026-08-10,8,ALB0331,20.37
2026-08-10,9,ALB0331,25.98
2026-08-10,10,ALB0331,27.04
2026-08-10,11,ALB0331,39.51
2026-08-10,12,ALB0331,68.24
2026-08-10,13,ALB0331,75.23
2026-08-10,14,ALB0331,70.82
2026-08-10,15,ALB0331,75.85
2026-08-10,16,ALB0331,85.54
2026-08-10,17,ALB0331,48.84
2026-08-10,18,ALB0331,40.48
2026-08-10,19,ALB0331,23.73
2026-08-10,20,ALB0331,37.19
2026-08-10,21,ALB0331,22.02
2026-08-10,22,ALB0331,8.60
2026-08-10,23,ALB0331,16.42
2026-08-10,24,ALB0331,28.63
2026-08-10,25,ALB0331,30.64
2026-08-10,26,ALB0331,34.75
2026-08-10,27,ALB0331,30.11
2026-08-10,28,ALB0331,32.96
2026-08-10,29,ALB0331,35.08
2026-08-10,30,ALB0331,14.14
2026-08-10,31,ALB0331,26.80
2026-08-10,32,ALB0331,53.31
2026-08-10,33,ALB0331,69.88
2026-08-10,34,ALB0331,114.14
2026-08-10,35,ALB0331,46.15
2026-08-10,36,ALB0331,108.95
2026-08-10,37,ALB0331,129.03
2026-08-10,38,ALB0331,120.32
2026-08-10,39,ALB0331,111.83
2026-08-10,40,ALB0331,121.69
2026-08-10,41,ALB0331,133.01
2026-08-10,42,ALB0331,120.11
2026-08-10,43,ALB0331,179.93
2026-08-10,44,ALB0331,128.35
2026-08-10,45,ALB0331,99.17
2026-08-10,46,ALB0331,110.98
2026-08-10,47,ALB0331,113.79
2026-08-10,48,ALB0331,103.53
2026-08-10,1,ALB1101,9.38
2026-08-10,2,ALB1101,15.87
2026-08-10,3,ALB1101,21.26
2026-08-10,4,ALB1101,29.80
2026-08-10,5,ALB1101,33.64
2026-08-10,6,ALB1101,26.40
2026-08-10,7,ALB1101,29.45
2026-08-10,8,ALB1101,20.36
2026-08-10,9,ALB1101,25.97
2026-08-10,10,ALB1101,27.02
2026-08-10,11,ALB1101,39.51
2026-08-10,12,ALB1101,68.16
2026-08-10,13,ALB1101,75.11
2026-08-10,14,ALB1101,70.69
2026-08-10,15,ALB1101,75.67
2026-08-10,16,ALB1101,85.39
2026-08-10,17,ALB1101,48.73
2026-08-10,18,ALB1101,40.39
2026-08-10,19,ALB1101,23.67
2026-08-10,20,ALB1101,37.11
2026-08-10,21,ALB1101,21.97
2026-08-10,22,ALB1101,8.59
2026-08-10,23,ALB1101,16.40
2026-08-10,24,ALB1101,28.60
2026-08-10,25,ALB1101,30.60
2026-08-10,26,ALB1101,34.70
2026-08-10,27,ALB1101,30.07
2026-08-10,28,ALB1101,32.92
2026-08-10,29,ALB1101,35.04
2026-08-10,30,ALB1101,14.12
2026-08-10,31,ALB1101,26.76
2026-08-10,32,ALB1101,53.25
2026-08-10,33,ALB1101,69.80
2026-08-10,34,ALB1101,113.99
2026-08-10,35,ALB1101,46.05
2026-08-10,36,ALB1101,108.71
2026-08-10,37,ALB1101,128.74
2026-08-10,38,ALB1101,120.07
2026-08-10,39,ALB1101,111.57
2026-08-10,40,ALB1101,121.40
2026-08-10,41,ALB1101,132.71
2026-08-10,42,ALB1101,119.85
2026-08-10,43,ALB1101,179.53
