TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-09-16,1,ABY0111,20.51
2026-09-16,2,ABY0111,18.09
2026-09-16,3,ABY0111,16.31
2026-09-16,4,ABY0111,7.23
2026-09-16,5,ABY0111,3.32
2026-09-16,6,ABY0111,2.21
2026-09-16,7,ABY0111,0.39
2026-09-16,8,ABY0111,2.64
2026-09-16,9,ABY0111,15.13
2026-09-16,10,ABY0111,19.80
2026-09-16,11,ABY0111,18.74
2026-09-16,12,ABY0111,18.84
2026-09-16,13,ABY0111,24.23
2026-09-16,14,ABY0111,30.22
2026-09-16,15,ABY0111,20.46
2026-09-16,16,ABY0111,56.15
2026-09-16,17,ABY0111,52.27
2026-09-16,18,ABY0111,33.23
2026-09-16,19,ABY0111,34.38
2026-09-16,20,ABY0111,34.01
2026-09-16,21,ABY0111,23.67
2026-09-16,22,ABY0111,20.60
2026-09-16,23,ABY0111,17.90
2026-09-16,24,ABY0111,17.37
2026-09-16,25,ABY0111,16.45
2026-09-16,26,ABY0111,18.43
2026-09-16,27,ABY0111,9.53
2026-09-16,28,ABY0111,16.23
2026-09-16,29,ABY0111,15.00
2026-09-16,30,ABY0111,18.63
2026-09-16,31,ABY0111,13.64
2026-09-16,32,ABY0111,53.74
2026-09-16,33,ABY0111,42.73
2026-09-16,34,ABY0111,66.20
2026-09-16,35,ABY0111,81.25
2026-09-16,36,ABY0111,94.52
2026-09-16,37,ABY0111,100.98
2026-09-16,38,ABY0111,158.03
2026-09-16,39,ABY0111,112.92
2026-09-16,40,ABY0111,99.71
2026-09-16,41,ABY0111,89.47
2026-09-16,42,ABY0111,77.74
2026-09-16,43,ABY0111,105.52
2026-09-16,44,ABY0111,51.18
2026-09-16,45,ABY0111,32.51
2026-09-16,46,ABY0111,22.04
2026-09-16,47,ABY0111,24.11
2026-09-16,48,ABY0111,12.97
2026-09-16,1,ALB0331,26.02
2026-09-16,2,ALB0331,21.19
2026-09-16,3,ALB0331,19.09
2026-09-16,4,ALB0331,8.18
2026-09-16,5,ALB0331,3.73
2026-09-16,6,ALB0331,2.43
2026-09-16,7,ALB0331,0.43
2026-09-16,8,ALB0331,2.89
2026-09-16,9,ALB0331,16.71
2026-09-16,10,ALB0331,22.73
2026-09-16,11,ALB0331,22.38
2026-09-16,12,ALB0331,23.32
2026-09-16,13,ALB0331,32.73
2026-09-16,14,ALB0331,41.08
2026-09-16,15,ALB0331,27.97
2026-09-16,16,ALB0331,77.60
2026-09-16,17,ALB0331,72.20
2026-09-16,18,ALB0331,48.41
2026-09-16,19,ALB0331,51.55
2026-09-16,20,ALB0331,52.42
2026-09-16,21,ALB0331,37.78
2026-09-16,22,ALB0331,33.99
2026-09-16,23,ALB0331,32.80
2026-09-16,24,ALB0331,31.60
2026-09-16,25,ALB0331,30.60
2026-09-16,26,ALB0331,27.75
2026-09-16,27,ALB0331,13.03
2026-09-16,28,ALB0331,21.86
2026-09-16,29,ALB0331,19.78
2026-09-16,30,ALB0331,24.38
2026-09-16,31,ALB0331,18.53
2026-09-16,32,ALB0331,72.89
2026-09-16,33,ALB0331,61.22
2026-09-16,34,ALB0331,92.43
2026-09-16,35,ALB0331,109.26
2026-09-16,36,ALB0331,128.47
2026-09-16,37,ALB0331,138.69
2026-09-16,38,ALB0331,210.01
2026-09-16,39,ALB0331,150.16
2026-09-16,40,ALB0331,132.32
2026-09-16,41,ALB0331,124.56
2026-09-16,42,ALB0331,110.80
2026-09-16,43,ALB0331,153.14
2026-09-16,44,ALB0331,76.70
2026-09-16,45,ALB0331,44.53
2026-09-16,46,ALB0331,29.35
2026-09-16,47,ALB0331,31.24
2026-09-16,48,ALB0331,16.33
2026-09-16,1,ALB1101,26.00
2026-09-16,2,ALB1101,21.18
2026-09-16,3,ALB1101,19.07
2026-09-16,4,ALB1101,8.17
2026-09-16,5,ALB1101,3.72
2026-09-16,6,ALB1101,2.42
2026-09-16,7,ALB1101,0.43
2026-09-16,8,ALB1101,2.88
2026-09-16,9,ALB1101,16.68
