TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-09-24,1,ABY0111,50.52
2026-09-24,2,ABY0111,50.06
2026-09-24,3,ABY0111,49.91
2026-09-24,4,ABY0111,49.81
2026-09-24,5,ABY0111,49.81
2026-09-24,6,ABY0111,49.81
2026-09-24,7,ABY0111,49.81
2026-09-24,8,ABY0111,49.94
2026-09-24,9,ABY0111,50.04
2026-09-24,10,ABY0111,50.86
2026-09-24,11,ABY0111,59.06
2026-09-24,12,ABY0111,70.94
2026-09-24,13,ABY0111,87.68
2026-09-24,14,ABY0111,153.24
2026-09-24,15,ABY0111,137.14
2026-09-24,16,ABY0111,125.36
2026-09-24,17,ABY0111,62.58
2026-09-24,18,ABY0111,14.28
2026-09-24,19,ABY0111,89.35
2026-09-24,20,ABY0111,39.16
2026-09-24,21,ABY0111,61.21
2026-09-24,22,ABY0111,14.01
2026-09-24,23,ABY0111,0.02
2026-09-24,24,ABY0111,10.50
2026-09-24,25,ABY0111,28.53
2026-09-24,26,ABY0111,19.60
2026-09-24,27,ABY0111,3.83
2026-09-24,28,ABY0111,0.02
2026-09-24,29,ABY0111,0.02
2026-09-24,30,ABY0111,0.02
2026-09-24,31,ABY0111,0.32
2026-09-24,32,ABY0111,3.83
2026-09-24,33,ABY0111,12.34
2026-09-24,34,ABY0111,42.07
2026-09-24,35,ABY0111,75.21
2026-09-24,36,ABY0111,102.64
2026-09-24,37,ABY0111,115.01
2026-09-24,38,ABY0111,136.38
2026-09-24,39,ABY0111,139.68
2026-09-24,40,ABY0111,150.16
2026-09-24,41,ABY0111,144.35
2026-09-24,42,ABY0111,135.90
2026-09-24,43,ABY0111,129.74
2026-09-24,44,ABY0111,126.56
2026-09-24,45,ABY0111,104.43
2026-09-24,46,ABY0111,101.00
2026-09-24,47,ABY0111,63.00
2026-09-24,48,ABY0111,68.01
2026-09-24,1,ALB0331,68.58
2026-09-24,2,ALB0331,63.51
2026-09-24,3,ALB0331,66.93
2026-09-24,4,ALB0331,64.98
2026-09-24,5,ALB0331,65.08
2026-09-24,6,ALB0331,67.39
2026-09-24,7,ALB0331,64.79
2026-09-24,8,ALB0331,65.52
2026-09-24,9,ALB0331,68.91
2026-09-24,10,ALB0331,68.86
2026-09-24,11,ALB0331,80.02
2026-09-24,12,ALB0331,92.18
2026-09-24,13,ALB0331,117.51
2026-09-24,14,ALB0331,190.18
2026-09-24,15,ALB0331,179.77
2026-09-24,16,ALB0331,168.53
2026-09-24,17,ALB0331,94.78
2026-09-24,18,ALB0331,28.98
2026-09-24,19,ALB0331,120.57
2026-09-24,20,ALB0331,64.24
2026-09-24,21,ALB0331,109.10
2026-09-24,22,ALB0331,151.89
2026-09-24,23,ALB0331,97.92
2026-09-24,24,ALB0331,35.39
2026-09-24,25,ALB0331,55.81
2026-09-24,26,ALB0331,39.95
2026-09-24,27,ALB0331,34.46
2026-09-24,28,ALB0331,13.29
2026-09-24,29,ALB0331,16.32
2026-09-24,30,ALB0331,14.97
2026-09-24,31,ALB0331,14.90
2026-09-24,32,ALB0331,19.19
2026-09-24,33,ALB0331,26.23
2026-09-24,34,ALB0331,69.36
2026-09-24,35,ALB0331,114.91
2026-09-24,36,ALB0331,150.49
2026-09-24,37,ALB0331,167.46
2026-09-24,38,ALB0331,195.81
2026-09-24,39,ALB0331,194.17
2026-09-24,40,ALB0331,212.29
2026-09-24,41,ALB0331,198.06
2026-09-24,42,ALB0331,187.02
2026-09-24,43,ALB0331,181.16
2026-09-24,44,ALB0331,185.55
2026-09-24,45,ALB0331,157.10
2026-09-24,46,ALB0331,144.99
2026-09-24,47,ALB0331,91.54
2026-09-24,48,ALB0331,100.22
2026-09-24,1,ALB1101,68.56
2026-09-24,2,ALB1101,63.52
2026-09-24,3,ALB1101,66.94
2026-09-24,4,ALB1101,64.97
2026-09-24,5,ALB1101,65.04
2026-09-24,6,ALB1101,67.33
2026-09-24,7,ALB1101,64.72
2026-09-24,8,ALB1101,65.45
2026-09-24,9,ALB1101,68.84
2026-09-24,10,ALB1101,68.84
2026-09-24,11,ALB1101,80.03
2026-09-24,12,ALB1101,92.11
2026-09-24,13,ALB1101,117.40
2026-09-24,14,ALB1101,190.01
2026-09-24,15,ALB1101,179.44
2026-09-24,16,ALB1101,168.22
2026-09-24,17,ALB1101,94.60
2026-09-24,18,ALB1101,28.93
2026-09-24,19,ALB1101,120.45
2026-09-24,20,ALB1101,64.18
2026-09-24,21,ALB1101,109.00
2026-09-24,22,ALB1101,151.75
2026-09-24,23,ALB1101,97.84
2026-09-24,24,ALB1101,35.36
2026-09-24,25,ALB1101,55.76
2026-09-24,26,ALB1101,39.91
2026-09-24,27,ALB1101,34.43
2026-09-24,28,ALB1101,13.28
2026-09-24,29,ALB1101,16.30
2026-09-24,30,ALB1101,14.95
2026-09-24,31,ALB1101,14.88
2026-09-24,32,ALB1101,19.17
2026-09-24,33,ALB1101,26.20
2026-09-24,34,ALB1101,69.30
2026-09-24,35,ALB1101,114.81
2026-09-24,36,ALB1101,150.26
2026-09-24,37,ALB1101,167.16
2026-09-24,38,ALB1101,195.45
2026-09-24,39,ALB1101,193.82
2026-09-24,40,ALB1101,211.90
2026-09-24,41,ALB1101,197.69
2026-09-24,42,ALB1101,186.68
2026-09-24,43,ALB1101,180.82
2026-09-24,44,ALB1101,185.21
2026-09-24,45,ALB1101,156.81
2026-09-24,46,ALB1101,144.76
2026-09-24,47,ALB1101,91.45
2026-09-24,48,ALB1101,100.12
2026-09-24,1,APS0111,52.44
2026-09-24,2,APS0111,51.93
2026-09-24,3,APS0111,50.93
2026-09-24,4,APS0111,50.90
2026-09-24,5,APS0111,50.84
2026-09-24,6,APS0111,50.16
2026-09-24,7,APS0111,50.10
2026-09-24,8,APS0111,50.13
2026-09-24,9,APS0111,50.34
2026-09-24,10,APS0111,50.89
2026-09-24,11,APS0111,60.71
2026-09-24,12,APS0111,74.40
2026-09-24,13,APS0111,96.11
2026-09-24,14,APS0111,170.96
2026-09-24,15,APS0111,153.25
2026-09-24,16,APS0111,139.10
2026-09-24,17,APS0111,69.23
2026-09-24,18,APS0111,15.59
2026-09-24,19,APS0111,95.58
2026-09-24,20,APS0111,41.12
2026-09-24,21,APS0111,62.94
2026-09-24,22,APS0111,14.42
2026-09-24,23,APS0111,0.02
2026-09-24,24,APS0111,10.81
2026-09-24,25,APS0111,29.27
2026-09-24,26,APS0111,20.06
2026-09-24,27,APS0111,3.92
2026-09-24,28,APS0111,0.02
2026-09-24,29,APS0111,0.02
2026-09-24,30,APS0111,0.02
2026-09-24,31,APS0111,0.34
2026-09-24,32,APS0111,4.07
2026-09-24,33,APS0111,13.11
2026-09-24,34,APS0111,44.55
2026-09-24,35,APS0111,78.88
2026-09-24,36,APS0111,108.01
2026-09-24,37,APS0111,124.08
2026-09-24,38,APS0111,151.01
2026-09-24,39,APS0111,150.81
2026-09-24,40,APS0111,160.85
2026-09-24,41,APS0111,154.29
2026-09-24,42,APS0111,144.00
2026-09-24,43,APS0111,134.57
2026-09-24,44,APS0111,130.95
2026-09-24,45,APS0111,106.62
2026-09-24,46,APS0111,102.78
2026-09-24,47,APS0111,64.41
2026-09-24,48,APS0111,69.27
2026-09-24,1,ARA2201,62.17
2026-09-24,2,ARA2201,57.50
2026-09-24,3,ARA2201,60.68
2026-09-24,4,ARA2201,59.10
2026-09-24,5,ARA2201,59.55
2026-09-24,6,ARA2201,61.62
2026-09-24,7,ARA2201,58.78
2026-09-24,8,ARA2201,59.51
2026-09-24,9,ARA2201,62.56
2026-09-24,10,ARA2201,62.37
2026-09-24,11,ARA2201,72.36
2026-09-24,12,ARA2201,83.15
2026-09-24,13,ARA2201,106.14
2026-09-24,14,ARA2201,169.56
2026-09-24,15,ARA2201,160.41
2026-09-24,16,ARA2201,149.97
2026-09-24,17,ARA2201,84.02
2026-09-24,18,ARA2201,25.67
2026-09-24,19,ARA2201,107.83
2026-09-24,20,ARA2201,57.80
2026-09-24,21,ARA2201,98.34
2026-09-24,22,ARA2201,136.89
2026-09-24,23,ARA2201,88.54
2026-09-24,24,ARA2201,31.99
2026-09-24,25,ARA2201,50.42
2026-09-24,26,ARA2201,36.09
2026-09-24,27,ARA2201,31.13
2026-09-24,28,ARA2201,12.09
2026-09-24,29,ARA2201,14.82
2026-09-24,30,ARA2201,13.66
2026-09-24,31,ARA2201,13.57
2026-09-24,32,ARA2201,17.38
2026-09-24,33,ARA2201,23.66
2026-09-24,34,ARA2201,62.50
2026-09-24,35,ARA2201,103.47
2026-09-24,36,ARA2201,134.30
2026-09-24,37,ARA2201,148.98
2026-09-24,38,ARA2201,174.16
