TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-09-23,1,ABY0111,19.83
2026-09-23,2,ABY0111,21.67
2026-09-23,3,ABY0111,20.20
2026-09-23,4,ABY0111,20.21
2026-09-23,5,ABY0111,13.18
2026-09-23,6,ABY0111,7.35
2026-09-23,7,ABY0111,20.01
2026-09-23,8,ABY0111,20.00
2026-09-23,9,ABY0111,20.02
2026-09-23,10,ABY0111,22.25
2026-09-23,11,ABY0111,26.87
2026-09-23,12,ABY0111,17.26
2026-09-23,13,ABY0111,39.41
2026-09-23,14,ABY0111,63.09
2026-09-23,15,ABY0111,93.69
2026-09-23,16,ABY0111,108.59
2026-09-23,17,ABY0111,70.08
2026-09-23,18,ABY0111,45.06
2026-09-23,19,ABY0111,29.55
2026-09-23,20,ABY0111,27.66
2026-09-23,21,ABY0111,39.90
2026-09-23,22,ABY0111,25.30
2026-09-23,23,ABY0111,35.99
2026-09-23,24,ABY0111,40.14
2026-09-23,25,ABY0111,25.63
2026-09-23,26,ABY0111,61.85
2026-09-23,27,ABY0111,35.55
2026-09-23,28,ABY0111,44.78
2026-09-23,29,ABY0111,20.04
2026-09-23,30,ABY0111,9.51
2026-09-23,31,ABY0111,3.48
2026-09-23,32,ABY0111,15.20
2026-09-23,33,ABY0111,16.41
2026-09-23,34,ABY0111,48.90
2026-09-23,35,ABY0111,33.11
2026-09-23,36,ABY0111,47.63
2026-09-23,37,ABY0111,86.06
2026-09-23,38,ABY0111,135.05
2026-09-23,39,ABY0111,110.53
2026-09-23,40,ABY0111,98.44
2026-09-23,41,ABY0111,80.88
2026-09-23,42,ABY0111,101.43
2026-09-23,43,ABY0111,112.40
2026-09-23,44,ABY0111,84.73
2026-09-23,45,ABY0111,67.25
2026-09-23,46,ABY0111,75.36
2026-09-23,47,ABY0111,67.85
2026-09-23,48,ABY0111,46.07
2026-09-23,1,ALB0331,24.68
2026-09-23,2,ALB0331,25.66
2026-09-23,3,ALB0331,23.69
2026-09-23,4,ALB0331,24.18
2026-09-23,5,ALB0331,15.62
2026-09-23,6,ALB0331,8.45
