TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-09-21,1,ABY0111,30.38
2026-09-21,2,ABY0111,31.38
2026-09-21,3,ABY0111,33.09
2026-09-21,4,ABY0111,28.47
2026-09-21,5,ABY0111,24.61
2026-09-21,6,ABY0111,10.84
2026-09-21,7,ABY0111,0.02
2026-09-21,8,ABY0111,0.02
2026-09-21,9,ABY0111,0.01
2026-09-21,10,ABY0111,0.02
2026-09-21,11,ABY0111,0.02
2026-09-21,12,ABY0111,3.08
2026-09-21,13,ABY0111,9.80
2026-09-21,14,ABY0111,13.31
2026-09-21,15,ABY0111,14.76
2026-09-21,16,ABY0111,20.78
2026-09-21,17,ABY0111,12.14
2026-09-21,18,ABY0111,0.02
2026-09-21,19,ABY0111,0.02
2026-09-21,20,ABY0111,0.02
2026-09-21,21,ABY0111,2.91
2026-09-21,22,ABY0111,1.19
2026-09-21,23,ABY0111,11.17
2026-09-21,24,ABY0111,6.47
2026-09-21,25,ABY0111,19.98
2026-09-21,26,ABY0111,6.96
2026-09-21,27,ABY0111,5.92
2026-09-21,28,ABY0111,8.27
2026-09-21,29,ABY0111,2.60
2026-09-21,30,ABY0111,8.16
2026-09-21,31,ABY0111,8.77
2026-09-21,32,ABY0111,15.77
2026-09-21,33,ABY0111,19.31
2026-09-21,34,ABY0111,20.60
2026-09-21,35,ABY0111,26.49
2026-09-21,36,ABY0111,23.62
2026-09-21,37,ABY0111,28.08
2026-09-21,38,ABY0111,30.98
2026-09-21,39,ABY0111,30.97
2026-09-21,40,ABY0111,29.21
2026-09-21,41,ABY0111,19.57
2026-09-21,42,ABY0111,18.92
2026-09-21,43,ABY0111,25.19
2026-09-21,44,ABY0111,28.32
2026-09-21,45,ABY0111,37.21
2026-09-21,46,ABY0111,29.20
2026-09-21,47,ABY0111,25.66
2026-09-21,48,ABY0111,25.79
2026-09-21,1,ALB0331,37.59
2026-09-21,2,ALB0331,38.17
2026-09-21,3,ALB0331,40.29
2026-09-21,4,ALB0331,34.64
2026-09-21,5,ALB0331,30.33
2026-09-21,6,ALB0331,13.47
2026-09-21,7,ALB0331,0.03
2026-09-21,8,ALB0331,0.02
2026-09-21,9,ALB0331,0.02
2026-09-21,10,ALB0331,0.03
2026-09-21,11,ALB0331,0.03
2026-09-21,12,ALB0331,4.10
2026-09-21,13,ALB0331,13.14
2026-09-21,14,ALB0331,19.31
2026-09-21,15,ALB0331,22.87
2026-09-21,16,ALB0331,37.92
2026-09-21,17,ALB0331,32.22
2026-09-21,18,ALB0331,38.73
2026-09-21,19,ALB0331,59.39
2026-09-21,20,ALB0331,41.51
2026-09-21,21,ALB0331,32.84
2026-09-21,22,ALB0331,27.79
2026-09-21,23,ALB0331,34.75
2026-09-21,24,ALB0331,21.56
2026-09-21,25,ALB0331,43.17
2026-09-21,26,ALB0331,27.67
2026-09-21,27,ALB0331,24.69
2026-09-21,28,ALB0331,27.25
2026-09-21,29,ALB0331,16.65
2026-09-21,30,ALB0331,25.47
2026-09-21,31,ALB0331,25.65
2026-09-21,32,ALB0331,40.22
2026-09-21,33,ALB0331,49.46
2026-09-21,34,ALB0331,59.38
2026-09-21,35,ALB0331,57.76
2026-09-21,36,ALB0331,94.22
2026-09-21,37,ALB0331,97.04
2026-09-21,38,ALB0331,71.86
2026-09-21,39,ALB0331,63.86
2026-09-21,40,ALB0331,59.10
2026-09-21,41,ALB0331,41.30
2026-09-21,42,ALB0331,39.94
2026-09-21,43,ALB0331,53.37
2026-09-21,44,ALB0331,56.79
2026-09-21,45,ALB0331,56.89
2026-09-21,46,ALB0331,43.21
2026-09-21,47,ALB0331,29.02
2026-09-21,48,ALB0331,33.24
2026-09-21,1,ALB1101,37.58
2026-09-21,2,ALB1101,38.14
2026-09-21,3,ALB1101,40.24
2026-09-21,4,ALB1101,34.61
2026-09-21,5,ALB1101,30.30
2026-09-21,6,ALB1101,13.46
2026-09-21,7,ALB1101,0.03
2026-09-21,8,ALB1101,0.02
2026-09-21,9,ALB1101,0.02
2026-09-21,10,ALB1101,0.03
2026-09-21,11,ALB1101,0.03
2026-09-21,12,ALB1101,4.10
2026-09-21,13,ALB1101,13.13
2026-09-21,14,ALB1101,19.29
2026-09-21,15,ALB1101,22.84
2026-09-21,16,ALB1101,37.88
2026-09-21,17,ALB1101,32.18
2026-09-21,18,ALB1101,38.69
2026-09-21,19,ALB1101,59.34
2026-09-21,20,ALB1101,41.47
2026-09-21,21,ALB1101,32.81
2026-09-21,22,ALB1101,27.76
2026-09-21,23,ALB1101,34.72
2026-09-21,24,ALB1101,21.54
2026-09-21,25,ALB1101,43.13
2026-09-21,26,ALB1101,27.64
2026-09-21,27,ALB1101,24.68
2026-09-21,28,ALB1101,27.22
2026-09-21,29,ALB1101,16.64
2026-09-21,30,ALB1101,25.45
2026-09-21,31,ALB1101,25.62
2026-09-21,32,ALB1101,40.18
2026-09-21,33,ALB1101,49.41
2026-09-21,34,ALB1101,59.32
2026-09-21,35,ALB1101,57.71
2026-09-21,36,ALB1101,94.04
2026-09-21,37,ALB1101,96.87
2026-09-21,38,ALB1101,71.73
2026-09-21,39,ALB1101,63.74
2026-09-21,40,ALB1101,58.99
2026-09-21,41,ALB1101,41.23
2026-09-21,42,ALB1101,39.87
2026-09-21,43,ALB1101,53.28
2026-09-21,44,ALB1101,56.69
2026-09-21,45,ALB1101,56.82
2026-09-21,46,ALB1101,43.17
2026-09-21,47,ALB1101,29.00
2026-09-21,48,ALB1101,33.21
2026-09-21,1,APS0111,29.00
2026-09-21,2,APS0111,29.91
2026-09-21,3,APS0111,31.47
2026-09-21,4,APS0111,26.87
2026-09-21,5,APS0111,23.20
2026-09-21,6,APS0111,10.38
2026-09-21,7,APS0111,0.02
2026-09-21,8,APS0111,0.02
2026-09-21,9,APS0111,0.01
2026-09-21,10,APS0111,0.02
2026-09-21,11,APS0111,0.02
2026-09-21,12,APS0111,3.07
2026-09-21,13,APS0111,10.01
2026-09-21,14,APS0111,14.06
2026-09-21,15,APS0111,15.34
2026-09-21,16,APS0111,21.56
2026-09-21,17,APS0111,12.50
2026-09-21,18,APS0111,0.02
2026-09-21,19,APS0111,0.02
2026-09-21,20,APS0111,0.02
2026-09-21,21,APS0111,2.96
2026-09-21,22,APS0111,1.18
2026-09-21,23,APS0111,11.26
2026-09-21,24,APS0111,6.74
2026-09-21,25,APS0111,20.46
2026-09-21,26,APS0111,6.93
2026-09-21,27,APS0111,5.89
2026-09-21,28,APS0111,8.20
2026-09-21,29,APS0111,2.58
2026-09-21,30,APS0111,8.09
2026-09-21,31,APS0111,8.65
2026-09-21,32,APS0111,15.60
2026-09-21,33,APS0111,19.38
2026-09-21,34,APS0111,20.87
2026-09-21,35,APS0111,26.93
2026-09-21,36,APS0111,24.77
2026-09-21,37,APS0111,28.97
2026-09-21,38,APS0111,32.02
2026-09-21,39,APS0111,31.71
2026-09-21,40,APS0111,30.09
2026-09-21,41,APS0111,20.76
2026-09-21,42,APS0111,19.51
2026-09-21,43,APS0111,25.41
2026-09-21,44,APS0111,28.07
2026-09-21,45,APS0111,36.67
2026-09-21,46,APS0111,28.61
2026-09-21,47,APS0111,25.15
2026-09-21,48,APS0111,25.17
2026-09-21,1,ARA2201,34.72
2026-09-21,2,ARA2201,35.44
2026-09-21,3,ARA2201,37.73
2026-09-21,4,ARA2201,32.61
2026-09-21,5,ARA2201,28.49
2026-09-21,6,ARA2201,12.62
2026-09-21,7,ARA2201,0.02
2026-09-21,8,ARA2201,0.02
2026-09-21,9,ARA2201,0.01
2026-09-21,10,ARA2201,0.02
2026-09-21,11,ARA2201,0.03
2026-09-21,12,ARA2201,3.72
2026-09-21,13,ARA2201,11.91
2026-09-21,14,ARA2201,17.40
2026-09-21,15,ARA2201,20.56
2026-09-21,16,ARA2201,33.78
2026-09-21,17,ARA2201,28.70
2026-09-21,18,ARA2201,34.51
2026-09-21,19,ARA2201,52.89
2026-09-21,20,ARA2201,36.89
2026-09-21,21,ARA2201,29.23
2026-09-21,22,ARA2201,24.75
2026-09-21,23,ARA2201,31.02
2026-09-21,24,ARA2201,19.20
2026-09-21,25,ARA2201,38.76
2026-09-21,26,ARA2201,24.98
2026-09-21,27,ARA2201,22.20
2026-09-21,28,ARA2201,24.47
2026-09-21,29,ARA2201,14.93
2026-09-21,30,ARA2201,22.84
2026-09-21,31,ARA2201,22.97
2026-09-21,32,ARA2201,36.05
2026-09-21,33,ARA2201,44.36
2026-09-21,34,ARA2201,53.11
2026-09-21,35,ARA2201,51.31
2026-09-21,36,ARA2201,82.41
2026-09-21,37,ARA2201,84.96
2026-09-21,38,ARA2201,63.18
2026-09-21,39,ARA2201,55.87
2026-09-21,40,ARA2201,51.54
2026-09-21,41,ARA2201,36.19
2026-09-21,42,ARA2201,35.34
2026-09-21,43,ARA2201,47.69
2026-09-21,44,ARA2201,50.68
2026-09-21,45,ARA2201,50.88
2026-09-21,46,ARA2201,38.74
2026-09-21,47,ARA2201,26.14
2026-09-21,48,ARA2201,29.98
2026-09-21,1,ARG1101,30.81
2026-09-21,2,ARG1101,31.57
2026-09-21,3,ARG1101,33.20
2026-09-21,4,ARG1101,28.34
2026-09-21,5,ARG1101,24.39
2026-09-21,6,ARG1101,10.76
2026-09-21,7,ARG1101,0.02
2026-09-21,8,ARG1101,0.02
2026-09-21,9,ARG1101,0.01
2026-09-21,10,ARG1101,0.02
2026-09-21,11,ARG1101,0.02
2026-09-21,12,ARG1101,3.17
2026-09-21,13,ARG1101,10.20
2026-09-21,14,ARG1101,14.02
2026-09-21,15,ARG1101,15.57
2026-09-21,16,ARG1101,21.93
2026-09-21,17,ARG1101,12.89
2026-09-21,18,ARG1101,0.02
2026-09-21,19,ARG1101,0.02
2026-09-21,20,ARG1101,0.02
2026-09-21,21,ARG1101,3.02
2026-09-21,22,ARG1101,1.21
2026-09-21,23,ARG1101,11.38
2026-09-21,24,ARG1101,6.78
2026-09-21,25,ARG1101,20.64
2026-09-21,26,ARG1101,7.02
2026-09-21,27,ARG1101,5.97
2026-09-21,28,ARG1101,8.36
2026-09-21,29,ARG1101,2.62
2026-09-21,30,ARG1101,8.22
2026-09-21,31,ARG1101,8.84
2026-09-21,32,ARG1101,15.91
2026-09-21,33,ARG1101,19.79
2026-09-21,34,ARG1101,21.27
2026-09-21,35,ARG1101,27.56
2026-09-21,36,ARG1101,25.54
2026-09-21,37,ARG1101,30.45
2026-09-21,38,ARG1101,33.72
2026-09-21,39,ARG1101,33.66
2026-09-21,40,ARG1101,31.71
2026-09-21,41,ARG1101,21.28
2026-09-21,42,ARG1101,20.21
2026-09-21,43,ARG1101,26.81
2026-09-21,44,ARG1101,29.41
2026-09-21,45,ARG1101,38.39
2026-09-21,46,ARG1101,30.02
2026-09-21,47,ARG1101,26.34
2026-09-21,48,ARG1101,26.44
2026-09-21,1,ARI1101,33.72
2026-09-21,2,ARI1101,34.37
2026-09-21,3,ARI1101,36.62
2026-09-21,4,ARI1101,31.64
2026-09-21,5,ARI1101,27.62
2026-09-21,6,ARI1101,12.76
2026-09-21,7,ARI1101,0.03
2026-09-21,8,ARI1101,0.02
2026-09-21,9,ARI1101,0.01
2026-09-21,10,ARI1101,0.02
2026-09-21,11,ARI1101,0.03
2026-09-21,12,ARI1101,3.64
2026-09-21,13,ARI1101,11.68
2026-09-21,14,ARI1101,17.04
2026-09-21,15,ARI1101,19.71
2026-09-21,16,ARI1101,35.47
2026-09-21,17,ARI1101,30.21
2026-09-21,18,ARI1101,36.39
2026-09-21,19,ARI1101,55.64
2026-09-21,20,ARI1101,39.15
2026-09-21,21,ARI1101,31.30
2026-09-21,22,ARI1101,26.50
2026-09-21,23,ARI1101,33.16
2026-09-21,24,ARI1101,20.57
2026-09-21,25,ARI1101,41.31
2026-09-21,26,ARI1101,26.63
2026-09-21,27,ARI1101,23.77
2026-09-21,28,ARI1101,26.10
2026-09-21,29,ARI1101,15.92
2026-09-21,30,ARI1101,24.40
2026-09-21,31,ARI1101,24.71
2026-09-21,32,ARI1101,38.70
2026-09-21,33,ARI1101,47.56
2026-09-21,34,ARI1101,56.65
2026-09-21,35,ARI1101,54.78
2026-09-21,36,ARI1101,86.93
2026-09-21,37,ARI1101,88.85
2026-09-21,38,ARI1101,65.70
2026-09-21,39,ARI1101,58.22
2026-09-21,40,ARI1101,54.35
2026-09-21,41,ARI1101,38.37
2026-09-21,42,ARI1101,37.28
2026-09-21,43,ARI1101,50.62
2026-09-21,44,ARI1101,54.18
2026-09-21,45,ARI1101,53.49
2026-09-21,46,ARI1101,41.28
2026-09-21,47,ARI1101,28.07
2026-09-21,48,ARI1101,32.05
2026-09-21,1,ARI1102,36.67
2026-09-21,2,ARI1102,37.33
2026-09-21,3,ARI1102,39.63
2026-09-21,4,ARI1102,34.22
2026-09-21,5,ARI1102,30.30
2026-09-21,6,ARI1102,13.46
2026-09-21,7,ARI1102,0.03
2026-09-21,8,ARI1102,0.02
2026-09-21,9,ARI1102,0.02
2026-09-21,10,ARI1102,0.03
2026-09-21,11,ARI1102,0.03
2026-09-21,12,ARI1102,4.02
2026-09-21,13,ARI1102,12.90
2026-09-21,14,ARI1102,18.83
2026-09-21,15,ARI1102,22.29
2026-09-21,16,ARI1102,35.47
2026-09-21,17,ARI1102,30.21
2026-09-21,18,ARI1102,36.39
2026-09-21,19,ARI1102,55.64
2026-09-21,20,ARI1102,39.15
2026-09-21,21,ARI1102,31.30
2026-09-21,22,ARI1102,26.50
2026-09-21,23,ARI1102,33.16
2026-09-21,24,ARI1102,20.57
2026-09-21,25,ARI1102,41.31
2026-09-21,26,ARI1102,26.63
2026-09-21,27,ARI1102,23.77
2026-09-21,28,ARI1102,26.10
2026-09-21,29,ARI1102,15.92
2026-09-21,30,ARI1102,24.40
2026-09-21,31,ARI1102,24.71
2026-09-21,32,ARI1102,38.70
2026-09-21,33,ARI1102,47.56
2026-09-21,34,ARI1102,56.65
2026-09-21,35,ARI1102,54.78
2026-09-21,36,ARI1102,86.93
2026-09-21,37,ARI1102,88.85
2026-09-21,38,ARI1102,65.70
2026-09-21,39,ARI1102,58.22
2026-09-21,40,ARI1102,54.35
2026-09-21,41,ARI1102,38.37
2026-09-21,42,ARI1102,37.28
2026-09-21,43,ARI1102,50.62
2026-09-21,44,ARI1102,54.18
2026-09-21,45,ARI1102,53.49
2026-09-21,46,ARI1102,41.28
2026-09-21,47,ARI1102,28.07
2026-09-21,48,ARI1102,32.05
2026-09-21,1,ASB0661,30.67
2026-09-21,2,ASB0661,31.66
2026-09-21,3,ASB0661,33.40
2026-09-21,4,ASB0661,28.65
2026-09-21,5,ASB0661,24.61
2026-09-21,6,ASB0661,10.82
2026-09-21,7,ASB0661,0.02
